Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Africa (BP),2018,8.17267,10.053543,14.769322,134.60008,20.107086,7.210268,0.0,1.1831368,1.7381065,6.546942,0.4890039,8.187628,0.7183793,269.20016,1.4472462,29.538644,8.17267,5.471553,15.840217,19.723248
Africa (BP),2019,8.262966,12.894289,19.331633,139.4176,25.788578,8.415319,0.0,1.4861331,2.2280698,6.617261,0.6120092,8.574492,0.91754866,278.8352,1.4500226,38.663266,8.262966,5.528753,16.068594,20.735146
Africa (BP),2020,8.066416,16.058805,21.302898,146.37308,32.11761,9.703859,0.0,1.8780429,2.4913282,7.327819,0.8039458,9.644047,1.0664787,292.74616,1.4330739,42.605796,8.066416,6.484653000000001,17.118017,22.43074
Africa (BP),2021,8.026318,16.515236,24.41597,153.41869,33.030472,10.30226,0.0,1.8401653,2.720483,7.227977,0.77807826,9.574978,1.1503036,306.83738,1.4358858,48.83194,8.026318,7.334153000000001,17.09426,22.54922
Africa (Ember),2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054692887,0.0,0.0,0.0,0.0,149.04,0.0,0.46,2.52,0.0,17.720495,18.374432
Africa (Ember),2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10520057,0.0,0.0,0.0,0.0,162.44,0.0,0.92,2.55,0.0,18.57476,19.263138
Africa (Ember),2002,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0043259147,0.09300716,0.0,0.0,0.0,0.0,166.82,0.0,0.86,2.4499998,0.0,18.041227,18.668484
Africa (Ember),2003,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.004121672,0.125711,0.0,0.0,0.0,0.0,163.36,0.0,1.22,2.71,0.0,16.832909,17.521227
Africa (Ember),2004,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.00388146,0.15137695,0.0,0.0,0.0,0.0,173.08,0.0,1.56,3.18,0.0,16.795078,17.567488
Africa (Ember),2005,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0037337812,0.15495192,0.0,0.0,0.0,0.0,177.3,0.0,1.66,3.81,0.0,16.549986,17.419956
Africa (Ember),2006,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0053776936,0.15595311,0.0,0.0,0.0,0.0,183.7,0.0,1.74,3.66,0.0,16.464705,17.282114
Africa (Ember),2007,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0051430627,0.2022938,0.0,0.0,0.0,0.0,187.84,0.0,2.36,3.6,0.0,16.101215,16.92582
Africa (Ember),2008,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0067479797,0.21762234,0.0,0.0,0.0,0.0,191.12,0.0,2.58,3.92,0.0,16.120924,17.006596
Africa (Ember),2009,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.010075398,0.28379035,0.0,0.0,0.0,0.0,197.22,0.0,3.38,4.31,0.0,16.558916,17.57653
Africa (Ember),2010,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.058812886,0.35740134,0.0,0.0,0.0,0.0,219.0,0.0,4.74,4.6800003,0.0,16.512848,17.634817
Africa (Ember),2011,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.07315726,0.3642933,0.0,0.0,0.0,0.0,221.14,0.0,4.88,4.8599997,0.0,16.50816,17.671211
Africa (Ember),2012,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.07621512,0.33793497,0.0,0.0,0.0,0.0,222.28,0.0,4.7,4.85,0.0,15.982168,17.093758
Africa (Ember),2013,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.07153276,0.49511892,0.0,0.0,0.0,0.0,232.78,0.0,7.06,5.39,0.0,16.324898,17.647552
Africa (Ember),2014,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.24498524,0.7511979,0.0,0.0,0.0,0.0,243.36,0.0,11.1,8.309999,0.0,16.469505,18.590456
Africa (Ember),2015,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.42046067,1.1247324,0.0,0.0,0.0,0.0,238.66,0.0,17.12,10.65,0.0,15.679241,18.623781
Africa (Ember),2016,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.6306646,1.3627557,0.0,0.0,0.0,0.0,237.04,0.0,20.96,10.26,0.0,15.411622,18.739191
Africa (Ember),2017,0.0,0.0,0.0,0.0,13.14,0.0,0.0,0.8221441,1.4453218,0.0,0.0,0.0,0.0,250.08,0.0,23.1,9.65,0.0,15.647016,19.122046
Africa (Ember),2018,0.0,0.0,0.0,0.0,17.98,0.0,0.0,1.1029457,1.8746395,0.0,0.0,0.0,0.0,265.84,0.0,30.56,9.690001,0.0,16.307402,20.473812
Africa (Ember),2019,0.0,0.0,0.0,0.0,27.7,0.0,0.0,1.6736958,2.236831,0.0,0.0,0.0,0.0,271.02,0.0,37.02,9.67,0.0,16.375631,21.454725
Africa (Ember),2020,0.0,0.0,0.0,0.0,28.8,0.0,0.0,1.7831272,2.1868074,0.0,0.0,0.0,0.0,284.44,0.0,35.32,9.29,0.0,17.610857,22.731155
Africa (Ember),2021,0.0,0.0,0.0,0.0,34.24,0.0,0.0,2.0396738,2.4888308,0.0,0.0,0.0,0.0,290.44,0.0,41.78,9.51,0.0,17.301483,22.963007
Albania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,86.36364,86.36364
Albania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,0.0,92.1466,92.1466
Albania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,95.0,95.0
Albania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,0.0,0.0,0.0,93.76771,93.76771
Albania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0,95.68528,95.68528
Albania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,93.95973,93.95973
Albania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,95.65944,95.65944
Albania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.0,0.0,0.0,0.0,96.17591,96.17591
Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,96.2818,96.2818
Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,97.41697,97.41697
Albania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,96.22642,96.22642
Albania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.0,0.0,0.0,0.0,95.44236,95.44236
Albania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,93.850266,93.850266
Albania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,97.8,97.8
Albania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,0.0,0.0,0.0,97.504456,97.504456
Albania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,98.713234,98.713234
Albania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,0.0,0.0,0.0,98.36957,98.36957
Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,0.0,97.55245,97.55245
Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,0.0,0.0,0.0,98.568016,98.568016
Albania,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,100.0,100.0
Albania,2019,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.3846154,0.0,0.0,0.0,0.0,0.0,10.36,0.0,0.0,0.0,0.0,99.61539,100.0
Albania,2020,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.56497175,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,99.43503,100.0
Algeria,1965,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.7630677,0.0,4.7630677,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1966,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,3.518747,0.0,3.518747,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1967,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,4.2919536,0.0,4.2919536,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1968,0.0,0.0,0.0,0.563,0.0,0.0,0.0,0.0,0.0,5.4861946,0.0,5.4861946,0.0,1.126,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1969,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.0,0.0,3.1827636,0.0,3.1827636,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1970,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,4.6656837,0.0,4.6656837,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1971,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.4559188,0.0,2.4559188,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1972,0.0,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,3.2783434,0.0,3.2783434,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1973,0.0,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0,4.175826,0.0,4.175826,0.0,1.504,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1974,0.0,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,2.494738,0.0,2.494738,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1975,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,1.3782818,0.0,1.3782818,0.0,0.656,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1976,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,1.4010223,0.0,1.4010223,0.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1977,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.88172823,0.0,0.88172823,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1978,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.6521151,0.0,0.6521151,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1979,0.0,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.5792936,0.0,0.5792936,0.0,0.582,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1980,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.4290016,0.0,0.4290016,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1981,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.5029403,0.0,0.5029403,0.0,0.732,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1982,0.0,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.57087004,0.0,0.57087004,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1983,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.25644946,0.0,0.25644946,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1984,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.51367354,0.0,0.51367354,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1985,0.0,0.0,0.0,0.646,0.0,0.0,0.0,0.0,0.0,0.72826535,0.0,0.72826535,0.0,1.292,0.0,0.0,0.0,0.0,5.2631583,5.2631583
Algeria,1986,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.26640448,0.0,0.26640448,0.0,0.5,0.0,0.0,0.0,0.0,1.9258916,1.9258916
Algeria,1987,0.0,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.5174273,0.0,0.5174273,0.0,0.998,0.0,0.0,0.0,0.0,3.9223394,3.9223394
Algeria,1988,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.17717436,0.0,0.17717436,0.0,0.366,0.0,0.0,0.0,0.0,1.310325,1.310325
Algeria,1989,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.22495823,0.0,0.22495823,0.0,0.452,0.0,0.0,0.0,0.0,1.4748107,1.4748107
Algeria,1990,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.1267387,0.0,0.1267387,0.0,0.27,0.0,0.0,0.0,0.0,0.8383011,0.8383011
Algeria,1991,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.277607,0.0,0.277607,0.0,0.586,0.0,0.0,0.0,0.0,1.6892477,1.6892477
Algeria,1992,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.18375747,0.0,0.18375747,0.0,0.398,0.0,0.0,0.0,0.0,1.0882642,1.0882642
Algeria,1993,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.35028014,0.0,0.35028014,0.0,0.706,0.0,0.0,0.0,0.0,1.8182755,1.8182755
Algeria,1994,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.16257899,0.0,0.16257899,0.0,0.332,0.0,0.0,0.0,0.0,0.83488405,0.83488405
Algeria,1995,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.1822476,0.0,0.1822476,0.0,0.386,0.0,0.0,0.0,0.0,0.9789501,0.9789501
Algeria,1996,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.1288034,0.0,0.1288034,0.0,0.27,0.0,0.0,0.0,0.0,0.6536265,0.6536265
Algeria,1997,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0744559,0.0,0.0744559,0.0,0.15,0.0,0.0,0.0,0.0,0.34888592,0.34888592
Algeria,1998,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.0,0.20617962,0.0,0.20617962,0.0,0.43,0.0,0.0,0.0,0.0,0.9242542,0.9242542
Algeria,1999,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.19274342,0.0,0.19274342,0.0,0.406,0.0,0.0,0.0,0.0,0.8199701,0.8199701
Algeria,2000,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.053235482,0.0,0.053235482,0.0,0.1,0.0,0.0,0.0,0.0,0.20929259,0.20929259
Algeria,2001,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.065218486,0.0,0.065218486,0.0,0.14,0.0,0.0,0.0,0.0,0.2796644,0.2796644
Algeria,2002,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.05167677,0.0,0.05167677,0.0,0.12,0.0,0.0,0.0,0.0,0.23085803,0.23085803
Algeria,2003,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.0,0.228104,0.0,0.228104,0.0,0.52,0.0,0.0,0.0,0.0,0.93491554,0.93491554
Algeria,2004,0.0,0.0,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.2067869,0.0,0.2067869,0.0,0.5,0.0,0.0,0.0,0.0,0.8506295,0.8506295
Algeria,2005,0.0,0.0,0.0,0.5553,0.0,0.0,0.0,0.0,0.0,0.43411878,0.0,0.43411878,0.0,1.1,0.0,0.0,0.0,0.0,1.7235976,1.7235976
Algeria,2006,0.0,0.0,0.0,0.2176,0.0,0.0,0.0,0.0,0.0,0.16327195,0.0,0.16327195,0.0,0.44,0.0,0.0,0.0,0.0,0.6640507,0.6640507
Algeria,2007,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.15990457,0.0,0.15990457,0.0,0.44,0.0,0.0,0.0,0.0,0.6289308,0.6289308
Algeria,2008,0.0,0.0,0.0,0.283,0.0,0.0,0.0,0.0,0.0,0.1877543,0.0,0.1877543,0.0,0.56,0.0,0.0,0.0,0.0,0.74015325,0.74015325
Algeria,2009,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.21278548,0.0,0.21278548,0.0,0.6,0.0,0.0,0.0,0.0,0.8285005,0.8285005
Algeria,2010,0.0,0.0091,0.0,0.173,0.0,0.0,0.0,0.0,0.0,0.1093806,0.0057517756,0.11513238,0.0,0.34,0.0,0.0,0.0,0.0,0.39534885,0.39534885
Algeria,2011,0.0,0.01811875,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.22449896,0.010760946,0.2352599,0.0,1.0,0.0,0.0,0.0,0.0,1.0379905,1.0379905
Algeria,2012,0.0,0.026723014,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.21009885,0.014433099,0.22453195,0.0,1.24,0.0,0.0,0.0,0.0,1.1483607,1.1483607
Algeria,2013,0.0,0.0286,0.0,0.099,0.0,0.0,0.0,0.0,0.0,0.050247308,0.014515886,0.064763196,0.0,0.66,0.0,0.0,0.0,0.0,0.58604157,0.58604157
Algeria,2014,0.0,0.06,0.001,0.193,0.0,0.0011,0.0,0.0,0.0,0.089283474,0.027756516,0.117502466,0.00046247814,0.5,0.0,0.0,0.0,0.0,0.41390726,0.41390726
Algeria,2015,0.0,0.058,0.019,0.145,0.12,0.0491,0.0,0.09276438,0.03092146,0.06323396,0.025293589,0.096813366,0.008285812,0.28,0.0,0.04,0.0,0.0,0.21645021,0.34013605
Algeria,2016,0.0,0.245,0.019052055,0.072,0.18,0.2191,0.0,0.13481127,0.044937085,0.031239543,0.106301226,0.14580712,0.008266354,0.44,0.0,0.06,0.0,0.0,0.32953864,0.509287
Algeria,2017,0.0,0.504,0.019,0.056,1.14,0.4,0.0,0.7972028,0.013986014,0.023891231,0.21502112,0.24701829,0.008105944,0.12,0.0,0.02,0.0,0.0,0.08391608,0.8951049
Algeria,2018,0.0,0.603,0.01,0.117,1.3,0.423,0.0,0.9014006,0.013867702,0.046107795,0.23763257,0.28767928,0.003938928,0.24,0.0,0.02,0.0,0.0,0.16641243,1.0816808
Algeria,2019,0.0,0.615,0.01,0.152,1.36,0.423,0.0,0.8866866,0.013039509,0.0576596,0.23329379,0.29474697,0.0037935944,0.3,0.0,0.02,0.0,0.0,0.19559266,1.0953188
Algeria,2020,0.0,0.685,0.0077,0.0496,1.32,0.423,0.0,0.90734124,0.013747594,0.01990544,0.27490386,0.29789943,0.003090129,0.1,0.0,0.02,0.0,0.0,0.068737976,0.9898268
Algeria,2021,0.0,0.664,0.0105,0.0093,1.62,0.423,0.0,1.0446221,0.012896569,0.0035544697,0.2537999,0.26136735,0.00401298,0.18,0.0,0.02,0.0,0.0,0.11606912,1.1735878
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,64.28571,64.28571
Angola,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,63.52201,63.52201
Angola,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,66.08187,66.08187
Angola,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,63.40206,63.40206
Angola,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,79.357796,79.357796
Angola,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,80.58608,80.58608
Angola,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,81.48148,81.48148
Angola,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,78.4127,78.4127
Angola,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,76.35468,76.35468
Angola,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,66.52174,66.52174
Angola,2010,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.18796992,0.0,0.0,0.0,0.0,0.0,7.34,0.0,0.0,0.0,0.0,68.98496,69.17293
